"Source:","/home/kyle/lora-e5-dev/patch_v3_HW/main_board_kicad/PatchV3.sch"
"Date:","Mon 09 Aug 2021 04:57:52 PM PDT"
"Tool:","Eeschema 5.1.10-88a1d61d58~90~ubuntu20.04.1"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","88"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"BT1, ","1","3.7V 500mAh","Battery","PatchV2:RJD-ST1","Multiple-cell battery",""
"C1, C4, C5, C6, C7, C8, C9, C12, C13, C17, C19, C22, C23, C24, ","14","0.1uF","C_Small","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor, small symbol",""
"C2, C3, ","2","DNP","C_Small","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor, small symbol",""
"C10, C11, C14, C15, ","4","220p","C_Small","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor, small symbol",""
"C16, C20, ","2","10uF","C_Small","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor, small symbol",""
"C18, ","1","10nF","C_Small","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor, small symbol",""
"C21, ","1","47uF","C_Small","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor, small symbol",""
"D1, ","1","LED_ARGB","LED_ARGB","PatchV2:LED_1.6x1.6","RGB LED, anode/red/green/blue",""
"FB1, ","1","600 Ohm","Ferrite_Bead_Small","Inductor_SMD:L_0402_1005Metric","Ferrite bead, small symbol",""
"J1, ","1","Conn_02x04_Counter_Clockwise","Conn_02x04_Counter_Clockwise","Connector_PinSocket_1.27mm:PinSocket_2x04_P1.27mm_Vertical","Generic connector, double row, 02x04, counter clockwise pin numbering scheme (similar to DIP packge numbering), script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J2, ","1","U.FL-R-SMT(01)","U.FL-R-SMT(01)","PatchV2:HRS_U.FL-R-SMT(01)","",""
"J3, ","1","Conn_02x04_Odd_Even","Conn_02x04_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x04_P2.54mm_Horizontal","Generic connector, double row, 02x04, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J4, ","1","2908-05WB-MG","2908-05WB-MG-dk_Memory-Connectors-PC-Card-Sockets","digikey-footprints:MicroSD_2908-05WB-MG","",""
"J5, J6, J7, ","3","JST PH SM4 S2B","Conn_01x02","PatchV2:JST-S2B-PH-SM4-TBLFSN-Manufacturer_Recommended","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"JP1, ","1","Jumper","Jumper","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","Jumper, normally closed",""
"JP2, ","1","Jumper_NC_Dual","Jumper_NC_Dual","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","Dual jumper, normally closed",""
"L1, ","1","22uH","L_Small","PatchV2:WE-LHMI_4020","Inductor, small symbol",""
"R1, R3, R22, ","3","0","R","Resistor_SMD:R_0402_1005Metric","Resistor",""
"R2, R4, R5, R6, ","4","1.5k","R","Resistor_SMD:R_0402_1005Metric","Resistor",""
"R7, R8, ","2","1M 0.1%","R","Resistor_SMD:R_0402_1005Metric","Resistor",""
"R9, R10, ","2","10k 0.1%","R","Resistor_SMD:R_0402_1005Metric","Resistor",""
"R11, R12, R15, R16, R17, R18, ","6","90.9k 0.1%","R","Resistor_SMD:R_0402_1005Metric","Resistor",""
"R13, R14, ","2","632k 0.1%","R","Resistor_SMD:R_0402_1005Metric","Resistor",""
"R19, ","1","10M","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R20, ","1","909k","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R21, ","1","3.83M","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R23, R29, ","2","1M 1%","R","Resistor_SMD:R_0402_1005Metric","Resistor",""
"R24, R25, ","2","10M","R","Resistor_SMD:R_0402_1005Metric","Resistor",""
"R26, ","1","6.04M","R","Resistor_SMD:R_0402_1005Metric","Resistor",""
"R27, ","1","1.05M","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R28, ","1","2.94M","R","Resistor_SMD:R_0402_1005Metric","Resistor",""
"R30, ","1","590k 1%","R","Resistor_SMD:R_0402_1005Metric","Resistor",""
"S1, S2, ","2","KMR742NGLFS","KMR742NGLFS","PatchV2:KMR742NGLFS","",""
"SC1, ","1","Solar_Cell","Solar_Cell","PatchV2:SM141K10LV","Single solar cell",""
"TP1, TP2, TP3, TP4, TP5, TP6, TP7, TP8, TP9, TP10, TP12, TP13, ","12","TestPoint","TestPoint","TestPoint:TestPoint_Pad_1.5x1.5mm","test point",""
"U1, ","1","LoRa-E5","LoRa-E5","PatchV2:LoRa-E5","",""
"U2, ","1","INA2321EA_250","INA2321EA_250","PatchV2:INA2321EA&slash_250","",""
"U3, U4, ","2","OPA2349EA_250","OPA2349EA_250","PatchV2:OPA2349EA","",""
"U5, ","1","SPV1050TTR","SPV1050TTR","PatchV2:SPV1050TTR","",""
"U6, ","1","LT3009IDCTRMPBF","LT3009IDCTRMPBF","PatchV2:DFN-6_DC","",""
